url,text,posted_at,total_reactions
https://www.linkedin.com/posts/jeff-bocan-7aba5_how-to-pick-the-right-investor-with-jeff-activity-7325586377272676352-7Edb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"💥 Podcast Alert! 💥 I recently got to catch up with Sean Goldfaden and the crew at CoEfficient Labs up in Santa Monica and we recorded part of our conversation for their Demo Day podcast.  We had a fun chat covering VC war stories, some tips for founders on raising 💰 and choosing good partners and the deep value of a positive attitude 🤩 .  

You can check out the video version of the podcast at YouTube, here at LinkedIn or audio versions on Spotify & Apple podcasts.

https://lnkd.in/gFmRp7fE

https://lnkd.in/gGBe4jYc

https://lnkd.in/g5xJyBNW

https://lnkd.in/gEwpGDaq

Okapi Venture Capital",2025-05-06 21:56:21,27
https://www.linkedin.com/posts/sean-goldfaden_startups-venturecapital-founderadvice-activity-7317577457316896769-aVvT?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"The 1 quality VCs are looking for in founders:

”repeat exceptionalism”

As Marlon C. Nichols (Managing General Partner at MaC Venture Capital) puts it:

”You’ve been outstanding at many things, several times throughout your life”

And it doesn’t have to be business related.

It could be:
- surviving tough circumstances
- providing for others
- finding a way to win - again and again

🎧 Full episode with Marlon Nichols is now live:

Watch: https://lnkd.in/g2pNqdfd

Spotify: https://lnkd.in/gMmh-yHJ

Apple: https://lnkd.in/gJbcpt3S

#startups #venturecapital #founderadvice #entrepreneur #investment",2025-04-14 18:00:19,26
https://www.linkedin.com/posts/sean-goldfaden_startups-leadership-activity-7022324451371343872-J9vH?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Do you ever read a book you love so much that you end up buying 10 copies?? 

Scale Without Losing Your Soul is one of those books! 

You could read it in just a day or two and it’s packed with actionable ideas and visuals to help take your business to the next level. 

Putting the link to purchase in my comments.

Written by Todd Emaus and his writing partner Simon D’Arcy.

Go buy it 👉🏻 just came out this week! 

#startups #leadership",2023-01-20 23:10:17,25
https://www.linkedin.com/posts/sean-goldfaden_vc-startup-friends-i-am-hiring-my-first-activity-7262579247582466048-p-Kf?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"📢 VC & Startup friends:
I am hiring my first Exec Assistant!
Can you tag a colleague / friend you'd recommend? 

If you 'LIKE' this post -- I'll reach out for an intro.

Or leave a comment -- 'I got a person'

Ya know, somethin' cheeky 👆🏻🤦🏻‍♂️

If you've known me, or have been apart of the journey at CoEfficient Labs, I really can't thank you enough for recommending people that you care about and trust.  

We're doing BIG THINGS in 2025.

I can't wait to bring you along the ride.

Love you all! ❤️",2024-11-13 22:37:04,24
https://www.linkedin.com/posts/sean-goldfaden_subsummit-subsummit-contentstrategy-activity-7331718118395838467-i_aX?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"The CoEfficient Labs team is heading to Dallas!

On May 28–30, we will be hitting the ground at #SubSummit 2025 — not just as attendees, but as an official social video team for the conference.

I’ll be rolling with:

📹 Joel DeVries – our ace videographer (and my best friend)

🧠 Ethan Harm – our content strategist who built the entire content game plan

(Not pictured but deeply critical):

🤝 David Courtemarche – my right-hand guy at conferences and the king of first impressions

👨‍💻 Ryan Clancy – our remote editor, grinding through the night so we can post daily content

Together, we’ve spent the past few weeks building a content strategy that delivers real-time interviews, daily social clips, recap reels, and testimonial videos for both CoEfficient Labs and SubSummit.

💡 We’ve learned a lot from previous conferences:

- Post content ASAP after filming
- Selfies and thank you videos unlock real relationships
- Testimonial content is gold for event organizers
- And if you're gonna stand out... bring something rare (wait until you see our custom coins!!)

This trip isn’t just about content. It’s about impact:

✅ We’re aiming to meet 400 people
✅ Drive 30 creative briefs
✅ Win 6 new clients
✅ And help SubSummit tell the story of their community

We’ve never been to SubSummit. We’ve never been to Dallas.

And we’ve never been more ready.

Let’s go!!

-Sean

#SubSummit #ContentStrategy #DTC #Conferences #VideoMarketing #CoEfficientLabs #SubSummit2025 #UGC",2025-05-23 18:30:16,22
https://www.linkedin.com/posts/sean-goldfaden_subsummit2025-activity-7333526874783920130-jjzY?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Day 1 @ SubSummit!
Almost got arrested flying the drone at Top Golf 😳

(well, maybe not arrested….but I could have been!)

Here’s what went down! 🚀👇🏻

Special shout out to our wonderful Interviewees!

-Christopher George @ SubSummit 
-Mallie Rust @ Favor Delivery
-Aaron Hodges @ Allpack Fulfillment and Assembly
-Anna Gorovoy @ Shaker & Spoon
-Makenzie Williams @ Navan 
-Morgan Hines @ Navan 
-Jeremy Foreshew @ Talkable
-Bevan Cline @ Payarc
-Chris Lee @ NTDTV New Tang Dynasty Television
-Daniel Japa @ Black Thai Labs
-Candace Marquette @ Heirloom Wild

Stay tuned for a new video posted later today!

#SubSummit2025

✌🏻",2025-05-28 18:17:37,22
https://www.linkedin.com/posts/sean-goldfaden_subsummit-subsummit2025-subscriptioneconomy-activity-7333994650879348736-S91q?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Day 2 @ SubSummit — in the books!
And you won’t believe how it ended👇

First we saw some great panelists:
-Trovon C. Williams, MBA @ NAACP
-Julie Hansen @ Babbel
-Christopher George @ SubSummit
-Megan Krouse @ Cinemark
-Joe Rohrlich @ Recurly

Then we saw the Above The Fold Podcast LIVE: 
-Amazing Host - Jess Cervellon @ Open Late Collective
-Rockstar Guest - Ren Fuller-Wasserman @ TUSHY - hellotushy.com

Followed by one of the best dinners EVER!

Nik Sharma — you’re the man! (thanks for having us)
Ian Myers 🌊 (Oceans) — appreciate you guys!
Michael Broukhim (FabFitFun) — great meeting you!

Wouldn’t be a FULL day without the After Hours Party!

Chewonthis DTC — you guys crushed it!

We’re having a blast at #SubSummit!

Special thanks to our Day 2 interviewees!:
-Nikeytha Ramsey @ Junobie, LLC
-Zohaib Rattu ☃️ @ Social Snowball ☃️
-Thomas Lalas @ The Art of eComm
-Reed Corry @ Brevo
-Daniel Miyares @ KODIF
-Dr. Brandon Smith @ Vensure Employer Solutions
-David Valentine @ Finch
-Rachel Haley @ Finch
-Cameron Gawley @ Gardencup

DAY 3! WE’RE COMING FOR YOU!

🚀

#SubSummit2025 #SubscriptionEconomy #DTCMarketing #SAAS",2025-05-30 01:16:23,22
https://www.linkedin.com/posts/sean-goldfaden_subsummit2025-subsummit-conference-activity-7334264137276866562-cH_4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Attending conferences are a big investment…
Time, money, energy — it’s all costly.
Here’s what’s going down at #SubSummit2025 👇🏻

- The world’s best vendors for Subscription Brands
- The most cutting edge trends in AI
- Hearing great insights from speakers
- We’re all helping each other solve problems

Special shout out to our wonderful interviewees!
-Zohaib Rattu ☃️ @ Social Snowball ☃️
-Thomas Lalas @ The Art of eComm
-Brett Smith @ Google
-Cassandra Baas @ APC Postal Logistics

Stay tuned for more from the floor of SubSummit!

#SubSummit #Conference #Subscription #SubscriptionBrands #DTC #Marketing #Business",2025-05-30 19:07:14,22
https://www.linkedin.com/posts/sean-goldfaden_upfrontsummit2023-activity-7037209384938074112-_kcl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Best VC Event of the Year! 

#UpfrontSummit2023 ✨",2023-03-03 00:57:42,21
https://www.linkedin.com/posts/sean-goldfaden_be-obsessed-with-your-customer-at-activity-7271931642628177922-gxng?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"💡 ""Be obsessed with your customer.""

At LA Tech Week, we asked founders and VCs:

What’s the secret to building a successful company?

Their answers came down to one thing:

Know your customer.

Here’s what they said:

→ ""Understand their fears and address them head-on.""
→ ""Being transparent builds trust and drives revenue.""
→ ""Use empathy to truly understand their needs.""

It’s not just about knowing who they are today.

It’s about what their needs will be tomorrow.

And if you’re aiming to sell your company one day?

Start by solving the problems of your future buyers.

Then work backwards.

♻️Watch the video below & repost if you dig it.",2024-12-09 18:00:09,19
https://www.linkedin.com/posts/sean-goldfaden_coefficient-labs-is-heading-to-affiliate-activity-7291252716448755712-RGT1?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"🚀 CoEfficient Labs is heading to Affiliate Summit West!

We're running with a 3 man crew:

David Courtemarche and I will be on the ground - meeting, networking, and fostering new connections.

Ethan Harm will be our eyes in the sky - creating content and interacting with attendees online.

This trip will be one for the books.

Are you attending? Let's meet up! 👊",2025-02-01 01:35:12,18
https://www.linkedin.com/posts/sean-goldfaden_demoday-laventure-activity-7309967258800242688-CdKW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"#DemoDay is BACK!!!
The Podcast for VC's & Entrepreneurs!

New Look!
New Feel!
Same Host!

Ladies & gentlemen... 

if you're in #LAVenture you know him! 👇🏻

🔥Laurent Grill - General Partner @ JLL Spark. 

👀 👀

In our first episode back, we dig into:

- What founders actually need from investors in 2025
- The future of AI, disaster response, & Corporate Venture
- ...and a dive into the LA tech ecosystem

Watch the full episode on YouTube:
https://lnkd.in/gErWh_z7

Listen on Spotify:
https://lnkd.in/gMmh-yHJ?

Apple Podcasts:
https://lnkd.in/gJbcpt3S

Stay tuned - new episodes dropping biweekly (for now)!

WE ARE BACK BABY! 

'Like if you dig it' --> ♻️ repost if you care!",2025-03-24 17:00:07,18
https://www.linkedin.com/posts/sean-goldfaden_techweek-latechweek-activity-7252827978290614273-I0m4?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"The CoEfficient Labs Mobile is LIVE @ #TECHWEEK!

What is the CoEfficient Labs Mobile you ask?

Well...let me tell you a story!

Since Year 1 of TechWeek -- our team has been running around the city to Spotlight as many events as we possibly can.  

We always try and capture ""The Vibe"" -- get shots of people enjoying themselves, sponsors and logos, we mic up the panelists and get cinema quality footage of every event we attend.  

Our goal is to Spotlight the best events for Tech Week for anyone that's not able to make it, AND for the people that did make it and want a fun piece of content to remember it by -- we got you covered!

One of the hardest aspects of covering Tech Week (and events in general) is editing the footage into a shareable piece of content.

There's just so much happening, and getting the footage back to our editing team to dissect can be one of the biggest time sucks.

So.....

This year -- we brought our editors with us!

Zubin Vidor (our fearless editing lead) offered to convert his Van into a real life editing studio with our other editor Ethan Harm.

The two of them have been putting in 10+ hour days, working out of their Van! 

As someone that loves startups, the hustle, and generally ""just going for it""... I could not possibly be more proud and thankful of these two.

We've had so many people ask if we were running a CIA operation outside the events, but in reality, we're just editing content and making shit happen.

To everyone that has stopped by for an interview, or said ""what's up"" to the CoEfficient Labs team -- we love you guys!

Stay tuned....we got lots more videos coming over the next week.

I'm Sean Goldfaden.

And THIS is #LATECHWEEK.",2024-10-18 01:49:01,18
https://www.linkedin.com/posts/sean-goldfaden_vc-founder-venturecapital-activity-7320114124145786882-tr53?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Across ~100 investments at Fika Ventures.

There’s only one trait of their top 1% founders.

You’ll never guess it 👇🏻

-it’s not being a repeat CEO

-has nothing to do with age

-and every #VC I’ve told this to. 100% agrees.

In our latest clip from Demo Day, TX Zhuo (Managing Partner at Fika Ventures) shares the surprising result of an internal study that reshaped how they evaluate founders.

That one trait 👉🏻 speed of responsiveness.

Is it possible to be a successful company without their founder (and team) being fast to respond?

Of course.

But when Fika ran the #’s (and they had dozens of signals to measure against)…

This was the trait (and only pattern) they found amongst their top 1% investments.

And while this is certainly up for debate…

Think about your interactions in business with different people.

Some people take days, weeks, or even never respond.

They “think” it’s not that big of a deal.

Or maybe they don’t think about it at all —

They’re “so busy”, “so overwhelmed with keeping their company afloat”, or “so focused…”

Whatever the reason — VC’s notice.

Customers notice.

Your Team notices.

I wish I didn’t fall into this bucket.

But sometimes I do.

And when TX mentioned it — it was like a gut punch because intuitively — I get it!

When I send someone an email (especially a candidate I’m looking to hire) — the difference between someone that responds almost immediately or within minutes or an hour of me pinging them vs someone who responds after 2-3 days is palpable.

It’s rare that I think “ohhh, this person doesn’t care.”

But when I get that fast response — I think “ohh, this person DEFINITELY CARES!

So — this is your reminder — and my reminder — that responsiveness matters.

We may not think it matters.

But it does.

👍 “LIKE” if you agree.

♻️ ”REPOST” to remind a friend

🎤 Comment if you disagree & post the trait you look for!

❤️

🎧 Watch the full episode of Demo Day here:

Watch: https://lnkd.in/gEcmPSPf

Spotify: https://lnkd.in/gMmh-yHJ

Apple: https://lnkd.in/gJbcpt3S

#founder #venturecapital #startups #ceo #foundermindset",2025-04-21 18:00:08,18
https://www.linkedin.com/posts/sean-goldfaden_who-knew-being-a-vc-was-this-difficult-activity-7310692064063561728-bl5f?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Who knew being a VC was this difficult…

The startup world celebrates founders who fail, learn, and come back stronger.

But for VCs?

You get one shot.

Lose your first fund—and you're out.

To kick off the return of Demo Day, I sat down with Laurent Grill, General Partner at JLL Spark, to talk about the hidden pressures of venture capital, what it really takes to raise a fund, and the delicate art of guiding founders without overstepping.

Watch the full episode:
https://lnkd.in/gErWh_z7

Listen on Spotify:
https://lnkd.in/g6pDtCvG

Apple Podcasts:
https://lnkd.in/gDWedChs

'Like if you dig it' --> ♻️ repost if you care!",2025-03-26 17:00:14,18
https://www.linkedin.com/posts/sean-goldfaden_subsummit-activity-7333925667551461380-qygl?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"If you could go back to the beginning of your career…
What 1 piece of advice would you give yourself?

That’s the question we asked founders & execs at #SubSummit.

We heard from: 
-Kelsey Moburg @ KODIF
-Tabetha Reed @ NPS Media Group
-Natalie Sorge @ NPS Media Group
-Jacob Martorano @ Checkout Champ

Here’s what a few of them said 👇🏻

1. Go with your gut!
2. Keep up with AI!
3. It’s all about Relationships
4. Set up an MRR Model Early

Stay tuned for more from the floor of SubSummit!

❤️",2025-05-29 20:42:16,18
https://www.linkedin.com/posts/sean-goldfaden_content-activity-7037468222710849536-xFsJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"Just found this picture from 2.5-years ago. 🤣

#Content game strong! 💪🏻

Thanks Jen Goldfaden for letting us film in our Kitchen throughout 2020! ❤️",2023-03-03 18:06:14,17
https://www.linkedin.com/posts/sean-goldfaden_affiliatesummitwest-networking-conferences-activity-7298385971614560258-vrRR?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFuChn8BZSe--ZFTk-FlxhrHCt_ei--VXrA,"3 Tips to Network Like a Pro ⤵️

Attending conferences can be overwhelming - but they don’t have to be.

🧠 Here’s how to break the ice and turn those handshakes into opportunities.

1. The Handshake Agreement
- If you’re at a conference, you’ve already agreed to network, whether you realize it or not.
- It’s like the first day of college: everyone’s out of their comfort zone. Be the one to start the conversation, and you’ll be remembered.

2. The 24-Hour Rule
- Conferences move fast. If you don’t follow up within 24 hours, you risk being forgotten.
- Strike while the conversation is fresh - send a DM, connect on LinkedIn, or a voice note to stay top of mind.

3. Stand Out from the Crowd
- Instead of sending a boring email afterwards, get creative with your follow-up. My trick is to record a personalized video. It takes seconds but makes a lasting impression.

CoEfficient Labs tested this approach at #AffiliateSummitWest - and the results speak for themselves.

🤔 How do you make meaningful connections at events?

#Networking #Conferences #Entrepreneur",2025-02-20 18:00:13,17
